row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
3_2025-11,3,2025-11,5,3868745.75,4063210.5,4228077.5,4362907.5,4550319.5,4135341.5
3_2025-12,3,2025-12,6,3857616.25,4057196.5,4226886.0,4371413.0,4569368.0,4603080.5
3_2025-08,3,2025-08,1,4000425.5,4175286.5,4336848.5,4489149.5,4697728.0,4136063.25
3_2025-09,3,2025-09,2,3932039.5,4136899.5,4333206.0,4513874.0,4771317.0,4334077.5
3_2025-10,3,2025-10,3,3888176.75,4111702.5,4323770.0,4525373.0,4817672.0,4454426.5
3_2025-11,3,2025-11,4,3853983.0,4092307.0,4320727.5,4542513.0,4869667.5,4135341.5
3_2025-12,3,2025-12,5,3818854.25,4068509.5,4306719.5,4539902.0,4896259.5,4603080.5
3_2026-01,3,2026-01,6,3799296.5,4054488.0,4300426.5,4552500.0,4932463.5,4376652.0
3_2025-09,3,2025-09,1,3946429.5,4100893.5,4250343.0,4396866.0,4581065.0,4334077.5
3_2025-10,3,2025-10,2,3892933.5,4070358.0,4245977.0,4412167.0,4629895.0,4454426.5
3_2025-11,3,2025-11,3,3870148.0,4064046.0,4252359.5,4431714.0,4673208.0,4135341.5
3_2025-12,3,2025-12,4,3845080.5,4050984.0,4249976.5,4441715.0,4706100.0,4603080.5
3_2026-01,3,2026-01,5,3820922.0,4035811.5,4241302.5,4438440.0,4722473.0,4376652.0
3_2026-02,3,2026-02,6,3810312.25,4030304.0,4241829.5,4452160.0,4751938.5,4063076.0
3_2025-10,3,2025-10,1,3961841.75,4131392.0,4279819.5,4417326.0,4603406.5,4454426.5
3_2025-11,3,2025-11,2,3905492.0,4105374.5,4283050.0,4441450.0,4666620.0,4135341.5
3_2025-12,3,2025-12,3,3866759.75,4087403.5,4276545.5,4448407.0,4701850.0,4603080.5
3_2026-01,3,2026-01,4,3834618.75,4070465.5,4273511.5,4460651.0,4742339.0,4376652.0
3_2026-02,3,2026-02,5,3802597.5,4051176.75,4262876.0,4457005.0,4762367.5,4063076.0
3_2026-03,3,2026-03,6,3786564.25,4043502.25,4262871.0,4473186.5,4797568.0,4453424.0
4_2024-11,4,2024-11,1,3648830.75,3760993.0,3878640.75,4007159.5,4175339.25,3812242.75
4_2024-12,4,2024-12,2,3615255.0,3740427.0,3875277.75,4021887.0,4221900.0,3928495.5
4_2025-01,4,2025-01,3,3600530.5,3733308.0,3874163.0,4030915.5,4251381.0,4058111.25
4_2025-02,4,2025-02,4,3585102.75,3723244.75,3867179.25,4031529.5,4270396.5,3593408.75
4_2025-03,4,2025-03,5,3575248.75,3719602.5,3868240.5,4037732.0,4293006.0,3811108.5
4_2025-04,4,2025-04,6,3567739.5,3714751.0,3866953.0,4046064.0,4314261.0,3853577.0
4_2024-12,4,2024-12,1,3648279.25,3749030.0,3855947.0,3972931.0,4125804.75,3928495.5
4_2025-01,4,2025-01,2,3618762.25,3732438.5,3856939.25,3991260.0,4173587.75,4058111.25
4_2025-02,4,2025-02,3,3600913.5,3722567.25,3854185.5,3998980.25,4200288.0,3593408.75
4_2025-03,4,2025-03,4,3592628.25,3722253.75,3860858.25,4016402.5,4236902.0,3811108.5
4_2025-04,4,2025-04,5,3577681.75,3712557.5,3855804.25,4016476.5,4252620.5,3853577.0
4_2025-05,4,2025-05,6,3572966.0,3710619.0,3858492.5,4029022.25,4277960.0,3978557.75
4_2025-01,4,2025-01,1,3679386.0,3790026.0,3897649.0,4001752.0,4137725.5,4058111.25
4_2025-02,4,2025-02,2,3637659.0,3766199.5,3895288.25,4016773.0,4181573.75,3593408.75
4_2025-03,4,2025-03,3,3619657.25,3760768.25,3901804.5,4036683.0,4222529.0,3811108.5
4_2025-04,4,2025-04,4,3599252.25,3748793.5,3899154.25,4046291.0,4252551.0,3853577.0
4_2025-05,4,2025-05,5,3582263.25,3738782.75,3895988.75,4050619.0,4274936.5,3978557.75
4_2025-06,4,2025-06,6,3572245.75,3732391.0,3895410.0,4061883.5,4300416.0,3850461.75
4_2025-02,4,2025-02,1,3707342.5,3817627.5,3937911.5,4064665.0,4221146.0,3593408.75
4_2025-03,4,2025-03,2,3672267.25,3797881.25,3942389.25,4092177.5,4280238.0,3811108.5
4_2025-04,4,2025-04,3,3649030.75,3781735.5,3936705.0,4101033.5,4309158.0,3853577.0
4_2025-05,4,2025-05,4,3635698.0,3774054.25,3935910.75,4111899.5,4339364.0,3978557.75
4_2025-06,4,2025-06,5,3620462.5,3762930.0,3929718.25,4112458.25,4356282.5,3850461.75
4_2025-07,4,2025-07,6,3613405.75,3756490.5,3927313.0,4120265.5,4377233.0,4119250.75
4_2025-03,4,2025-03,1,3563505.75,3698502.0,3839668.75,3988319.5,4164016.0,3811108.5
4_2025-04,4,2025-04,2,3527146.75,3678296.0,3839241.5,4003308.0,4203221.0,3853577.0
4_2025-05,4,2025-05,3,3514933.25,3677209.25,3845157.5,4015749.5,4230406.0,3978557.75
4_2025-06,4,2025-06,4,3498546.25,3670210.5,3844566.5,4022264.0,4251493.0,3850461.75
4_2025-07,4,2025-07,5,3481906.0,3659584.5,3837720.0,4017490.5,4259699.0,4119250.75
4_2025-08,4,2025-08,6,3476419.75,3657929.0,3840810.0,4030089.5,4283209.0,3777276.5
4_2025-04,4,2025-04,1,3608795.75,3722673.5,3843238.5,3974884.0,4135787.25,3853577.0
4_2025-05,4,2025-05,2,3580963.5,3708322.0,3845503.75,3991362.5,4175959.0,3978557.75
4_2025-06,4,2025-06,3,3566640.75,3703820.75,3847417.75,3999996.5,4199230.5,3850461.75
4_2025-07,4,2025-07,4,3554485.0,3698353.75,3846080.75,4005143.5,4218286.5,4119250.75
4_2025-08,4,2025-08,5,3542041.5,3692720.5,3845451.5,4008200.25,4233946.5,3777276.5
4_2025-09,4,2025-09,6,3540246.75,3694824.0,3852434.0,4023643.75,4259377.5,3986507.0
4_2025-05,4,2025-05,1,3628924.0,3743400.0,3855637.25,3970465.0,4118639.25,3978557.75
4_2025-06,4,2025-06,2,3597087.0,3728918.0,3859727.25,3989371.5,4164815.0,3850461.75
4_2025-07,4,2025-07,3,3575397.25,3718772.0,3856793.75,3995585.0,4189729.5,4119250.75
4_2025-08,4,2025-08,4,3559428.25,3712905.0,3860208.25,4010371.5,4223997.5,3777276.5
4_2025-09,4,2025-09,5,3544547.5,3706423.0,3860766.75,4017929.0,4248706.5,3986507.0
4_2025-10,4,2025-10,6,3527556.25,3692083.0,3849914.5,4016076.0,4259234.0,4108489.25
4_2025-06,4,2025-06,1,3653385.0,3777290.5,3898184.0,4018629.5,4172941.75,3850461.75
4_2025-07,4,2025-07,2,3611068.75,3753702.0,3896027.25,4033987.75,4218003.5,4119250.75
4_2025-08,4,2025-08,3,3592557.0,3748641.0,3901786.25,4052306.5,4258159.0,3777276.5
4_2025-09,4,2025-09,4,3573340.75,3738685.5,3900421.25,4062280.5,4287847.5,3986507.0
4_2025-10,4,2025-10,5,3552442.75,3724135.0,3890396.25,4056580.75,4298442.0,4108489.25
4_2025-11,4,2025-11,6,3551844.75,3728650.5,3900728.5,4078291.25,4333883.0,3771323.0
4_2025-07,4,2025-07,1,3649284.5,3777451.5,3893033.25,4000039.5,4130757.0,4119250.75
4_2025-08,4,2025-08,2,3609863.5,3759532.25,3895713.5,4015355.0,4167677.5,3777276.5
4_2025-09,4,2025-09,3,3587511.0,3751610.0,3895541.25,4021875.0,4189703.0,3986507.0
4_2025-10,4,2025-10,4,3563689.0,3737367.5,3889070.5,4022909.25,4205150.5,4108489.25
4_2025-11,4,2025-11,5,3550169.5,3733282.0,3891578.75,4029595.75,4225536.5,3771323.0
4_2025-12,4,2025-12,6,3541206.5,3728995.5,3891579.75,4038503.0,4244770.0,4173192.5
4_2025-08,4,2025-08,1,3659000.75,3809908.5,3954738.0,4101457.25,4298279.0,3777276.5
4_2025-09,4,2025-09,2,3609280.75,3782183.0,3952041.75,4120964.75,4357927.0,3986507.0
4_2025-10,4,2025-10,3,3578522.5,3765110.5,3944091.75,4127004.25,4391304.5,4108489.25
4_2025-11,4,2025-11,4,3556673.75,3754235.0,3942848.75,4139079.5,4429332.0,3771323.0
4_2025-12,4,2025-12,5,3535650.75,3741840.0,3936064.5,4138167.5,4449879.5,4173192.5
4_2026-01,4,2026-01,6,3524056.75,3734668.0,3932829.0,4147142.5,4475560.0,4024181.5
4_2025-09,4,2025-09,1,3619175.25,3761400.25,3899800.25,4037209.5,4205768.0,3986507.0
4_2025-10,4,2025-10,2,3572332.5,3734346.75,3894498.75,4047524.75,4243149.5,4108489.25
4_2025-11,4,2025-11,3,3554064.75,3730665.0,3900610.5,4063004.5,4277463.5,3771323.0
4_2025-12,4,2025-12,4,3533695.75,3720894.0,3899355.25,4071006.0,4303429.5,4173192.5
4_2026-01,4,2026-01,5,3513789.5,3708968.5,3892450.75,4067345.0,4315345.5,4024181.5
4_2026-02,4,2026-02,6,3505728.0,3705701.5,3893979.75,4079400.0,4339916.5,3704139.75
4_2025-10,4,2025-10,1,3634337.75,3795234.5,3933953.25,4060003.75,4226827.5,4108489.25
4_2025-11,4,2025-11,2,3582731.0,3772450.0,3937601.75,4080821.0,4280540.5,3771323.0
4_2025-12,4,2025-12,3,3547800.75,3757553.0,3932694.75,4086494.75,4310404.5,4173192.5
4_2026-01,4,2026-01,4,3517155.0,3741086.75,3928745.0,4095365.25,4343403.5,4024181.5
4_2026-02,4,2026-02,5,3488960.5,3725282.5,3921008.75,4093416.0,4362111.0,3704139.75
4_2026-03,4,2026-03,6,3473986.0,3718030.5,3920301.0,4106816.0,4391715.5,4055859.5
5_2024-11,5,2024-11,1,3559317.75,3657200.0,3765415.5,3888404.0,4049154.5,3706758.25
5_2024-12,5,2024-12,2,3531700.25,3639445.0,3762871.0,3903290.0,4093947.25,3817845.75
5_2025-01,5,2025-01,3,3520488.25,3633295.75,3761879.5,3911913.5,4121188.0,3901828.75
5_2025-02,5,2025-02,4,3510950.75,3627547.5,3757708.5,3914498.25,4140502.5,3480895.5
5_2025-03,5,2025-03,5,3504862.75,3626118.5,3759888.25,3921202.25,4161970.75,3701540.5
5_2025-04,5,2025-04,6,3499404.0,3622193.5,3758769.25,3928483.25,4180887.5,3734779.75
5_2024-12,5,2024-12,1,3561043.0,3649195.5,3746842.5,3857809.5,4003899.5,3817845.75
5_2025-01,5,2025-01,2,3535793.75,3634311.25,3747944.75,3875984.5,4050240.0,3901828.75
5_2025-02,5,2025-02,3,3521033.5,3625461.5,3745808.75,3884409.0,4076737.5,3480895.5
5_2025-03,5,2025-03,4,3516795.75,3627608.5,3753351.0,3902099.5,4112290.5,3701540.5
5_2025-04,5,2025-04,5,3506259.75,3620733.0,3749674.25,3902839.0,4127302.75,3734779.75
5_2025-05,5,2025-05,6,3504778.25,3621065.0,3753691.25,3915693.5,4151953.5,3826711.0
5_2025-01,5,2025-01,1,3584446.5,3686731.0,3787386.25,3886199.0,4015855.0,3901828.75
5_2025-02,5,2025-02,2,3546775.0,3665011.5,3785122.75,3900168.5,4057087.0,3480895.5
5_2025-03,5,2025-03,3,3530904.0,3660338.5,3791234.25,3918755.25,4095525.25,3701540.5
5_2025-04,5,2025-04,4,3512890.5,3649792.0,3788806.75,3927603.0,4123525.0,3734779.75
5_2025-05,5,2025-05,5,3498053.75,3641188.75,3786254.25,3931909.25,4144715.75,3826711.0
5_2025-06,5,2025-06,6,3489750.75,3636105.5,3786355.75,3942880.0,4169005.5,3729540.5
5_2025-02,5,2025-02,1,3607692.5,3707525.75,3814587.5,3926782.0,4068009.75,3480895.5
5_2025-03,5,2025-03,2,3577016.75,3691490.75,3820666.5,3953618.5,4124132.25,3701540.5
5_2025-04,5,2025-04,3,3555336.25,3676923.0,3815659.75,3961828.5,4151184.5,3734779.75
5_2025-05,5,2025-05,4,3542976.5,3670188.0,3815590.75,3972675.5,4180295.25,3826711.0
5_2025-06,5,2025-06,5,3529347.0,3660645.75,3810750.5,3974065.25,4197020.5,3729540.5
5_2025-07,5,2025-07,6,3522889.5,3654937.75,3808726.0,3981521.75,4216817.0,3962597.25
5_2025-03,5,2025-03,1,3459939.5,3590674.0,3724776.25,3863183.75,4023261.75,3701540.5
5_2025-04,5,2025-04,2,3424604.0,3571283.5,3723957.5,3875559.0,4055774.5,3734779.75
5_2025-05,5,2025-05,3,3412834.0,3570576.5,3729511.25,3886045.5,4078439.75,3826711.0
5_2025-06,5,2025-06,4,3396169.0,3562891.5,3727981.75,3890376.5,4094897.5,3729540.5
5_2025-07,5,2025-07,5,3381094.5,3553700.75,3722271.0,3886007.5,4101539.0,3962597.25
5_2025-08,5,2025-08,6,3376312.5,3552612.0,3725394.5,3897540.5,4122400.25,3640919.5
5_2025-04,5,2025-04,1,3501652.5,3614706.0,3730150.0,3851977.5,3999045.75,3734779.75
5_2025-05,5,2025-05,2,3472727.5,3600180.25,3732093.25,3866739.0,4035048.0,3826711.0
5_2025-06,5,2025-06,3,3457428.0,3595314.5,3733395.5,3873980.5,4055665.0,3729540.5
5_2025-07,5,2025-07,4,3444079.75,3588923.5,3731764.5,3878580.0,4073175.5,3962597.25
5_2025-08,5,2025-08,5,3431569.5,3583448.25,3731388.25,3881819.0,4088230.5,3640919.5
5_2025-09,5,2025-09,6,3428764.0,3584641.0,3737335.0,3895989.25,4111741.75,3846703.5
5_2025-05,5,2025-05,1,3522529.25,3633801.75,3739715.0,3845515.5,3981877.75,3826711.0
5_2025-06,5,2025-06,2,3489905.75,3618967.75,3742871.75,3862148.0,4023498.75,3729540.5
5_2025-07,5,2025-07,3,3468140.5,3609274.0,3740277.5,3868020.5,4046903.25,3962597.25
5_2025-08,5,2025-08,4,3450902.5,3602217.5,3742783.25,3881384.5,4078504.75,3640919.5
5_2025-09,5,2025-09,5,3435330.75,3595160.5,3742726.75,3888059.25,4101300.5,3846703.5
5_2025-10,5,2025-10,6,3418359.5,3581215.5,3732386.25,3886465.75,4111351.5,3972878.0
5_2025-06,5,2025-06,1,3546740.0,3664598.0,3775000.25,3881973.5,4022367.75,3729540.5
5_2025-07,5,2025-07,2,3504862.0,3642208.5,3773161.5,3896080.0,4064599.5,3962597.25
5_2025-08,5,2025-08,3,3485581.75,3637398.0,3779228.5,3914254.0,4104185.75,3640919.5
5_2025-09,5,2025-09,4,3464188.5,3625810.25,3777036.0,3923471.75,4132792.0,3846703.5
5_2025-10,5,2025-10,5,3441933.75,3610480.0,3766699.0,3917792.5,4143086.5,3972878.0
5_2025-11,5,2025-11,6,3440119.0,3614270.5,3776560.0,3938952.25,4177738.0,3624778.0
5_2025-07,5,2025-07,1,3535500.5,3661180.0,3769854.0,3867156.0,3988354.0,3962597.25
5_2025-08,5,2025-08,2,3493613.0,3642567.0,3772435.0,3882059.25,4024660.75,3640919.5
5_2025-09,5,2025-09,3,3468131.5,3633249.5,3771818.0,3888538.5,4047003.5,3846703.5
5_2025-10,5,2025-10,4,3441191.25,3617159.5,3765142.75,3890108.75,4063469.5,3972878.0
5_2025-11,5,2025-11,5,3425434.75,3611870.0,3767384.0,3897098.5,4084421.25,3624778.0
5_2025-12,5,2025-12,6,3414834.25,3606740.0,3767205.0,3906245.0,4104046.5,4006367.75
5_2025-08,5,2025-08,1,3550834.5,3692450.0,3821820.0,3946937.0,4113433.0,3640919.5
5_2025-09,5,2025-09,2,3502102.25,3666505.0,3819546.0,3963307.75,4163551.5,3846703.5
5_2025-10,5,2025-10,3,3471715.5,3650918.75,3812820.5,3968434.5,4192318.25,3972878.0
5_2025-11,5,2025-11,4,3449067.75,3639593.5,3811535.5,3978901.0,4225020.0,3624778.0
5_2025-12,5,2025-12,5,3428059.0,3627304.75,3804502.25,3976359.0,4240988.0,4006367.75
5_2026-01,5,2026-01,6,3416029.0,3620031.0,3800682.25,3983420.75,4262382.5,3871996.25
5_2025-09,5,2025-09,1,3501750.25,3637710.0,3766227.25,3889121.0,4034727.0,3846703.5
5_2025-10,5,2025-10,2,3456463.25,3612533.0,3762047.75,3898066.5,4065228.5,3972878.0
5_2025-11,5,2025-11,3,3438916.0,3609756.5,3768520.25,3911907.0,4094231.5,3624778.0
5_2025-12,5,2025-12,4,3418164.0,3599499.5,3766806.75,3917733.5,4114532.0,4006367.75
5_2026-01,5,2026-01,5,3399053.25,3588395.0,3760593.75,3913785.5,4123423.5,3871996.25
5_2026-02,5,2026-02,6,3391238.0,3585340.0,3762000.0,3924561.5,4144691.75,3543377.5
5_2025-10,5,2025-10,1,3524630.75,3673853.5,3798367.25,3907082.0,4048598.0,3972878.0
5_2025-11,5,2025-11,2,3475167.5,3652457.75,3801515.5,3924369.0,4092923.5,3624778.0
5_2025-12,5,2025-12,3,3441379.75,3638420.0,3796695.25,3927856.0,4116647.0,4006367.75
5_2026-01,5,2026-01,4,3411382.0,3622167.0,3792650.0,3934708.25,4143833.0,3871996.25
5_2026-02,5,2026-02,5,3384273.0,3607544.0,3786074.5,3933054.0,4160066.0,3543377.5
5_2026-03,5,2026-03,6,3370376.25,3601240.5,3785832.5,3945494.0,4186324.5,3900727.5
6_2024-11,6,2024-11,1,3644600.5,3739268.25,3861149.5,4004969.75,4177072.25,3895062.25
6_2024-12,6,2024-12,2,3612417.5,3714579.0,3857528.25,4026626.25,4229051.0,3933999.25
6_2025-01,6,2025-01,3,3600075.25,3702895.0,3855948.75,4040505.0,4260904.5,4050691.5
6_2025-02,6,2025-02,4,3592607.5,3696670.0,3851985.0,4046507.75,4283125.0,3681712.5
6_2025-03,6,2025-03,5,3584045.0,3690022.25,3849259.75,4052099.5,4303793.5,3894750.25
6_2025-04,6,2025-04,6,3576135.25,3680242.0,3842489.75,4054584.5,4318659.5,3941457.25
6_2024-12,6,2024-12,1,3647671.5,3748952.25,3861535.25,3981696.0,4130058.25,3933999.25
6_2025-01,6,2025-01,2,3611509.25,3727729.25,3865243.0,4010663.25,4191636.25,4050691.5
6_2025-02,6,2025-02,3,3590787.25,3714110.0,3864506.0,4027362.0,4229521.5,3681712.5
6_2025-03,6,2025-03,4,3578677.75,3708490.75,3868233.5,4045694.0,4268472.5,3894750.25
6_2025-04,6,2025-04,5,3558613.5,3691955.25,3857570.0,4044064.0,4283878.5,3941457.25
6_2025-05,6,2025-05,6,3550540.25,3684811.5,3856522.5,4054649.0,4308634.0,4060333.5
6_2025-01,6,2025-01,1,3667623.25,3783617.5,3895877.5,4000755.75,4133062.5,4050691.5
6_2025-02,6,2025-02,2,3615543.5,3753532.5,3893703.25,4020890.0,4183568.0,3681712.5
6_2025-03,6,2025-03,3,3589845.0,3741610.0,3897423.5,4041327.5,4225430.0,3894750.25
6_2025-04,6,2025-04,4,3564694.25,3725567.0,3893238.5,4050967.5,4255498.5,3941457.25
6_2025-05,6,2025-05,5,3539766.75,3707564.75,3882960.5,4049290.5,4271663.5,4060333.5
6_2025-06,6,2025-06,6,3525042.0,3696116.0,3878226.5,4057018.5,4293505.0,3948583.0
6_2025-02,6,2025-02,1,3706749.25,3838482.5,3967484.75,4090334.0,4247003.0,3681712.5
6_2025-03,6,2025-03,2,3648188.5,3805320.5,3968477.25,4120790.0,4316905.5,3894750.25
6_2025-04,6,2025-04,3,3610486.5,3781492.25,3961908.25,4135710.5,4358790.0,3941457.25
6_2025-05,6,2025-05,4,3583662.25,3763974.25,3958048.5,4149682.0,4398788.5,4060333.5
6_2025-06,6,2025-06,5,3553604.75,3741072.5,3944088.5,4146993.75,4418059.0,3948583.0
6_2025-07,6,2025-07,6,3536780.25,3727034.25,3937501.25,4155726.0,4444877.0,4213057.0
6_2025-03,6,2025-03,1,3610074.25,3716413.25,3840172.0,3980267.0,4144979.0,3894750.25
6_2025-04,6,2025-04,2,3580992.0,3699072.0,3843852.75,4004512.0,4195372.0,3941457.25
6_2025-05,6,2025-05,3,3572096.5,3696036.75,3849664.25,4020646.75,4226147.5,4060333.5
6_2025-06,6,2025-06,4,3567751.75,3697334.5,3854457.75,4032782.25,4251357.5,3948583.0
6_2025-07,6,2025-07,5,3557176.75,3689199.5,3848005.5,4028763.75,4258941.5,4213057.0
6_2025-08,6,2025-08,6,3554374.5,3687457.0,3849924.75,4039200.5,4279255.0,3908249.25
6_2025-04,6,2025-04,1,3666562.5,3770081.0,3879062.5,3995433.0,4141525.0,3941457.25
6_2025-05,6,2025-05,2,3635921.25,3753033.0,3880267.5,4012966.5,4184678.75,4060333.5
6_2025-06,6,2025-06,3,3620185.5,3746597.0,3882340.0,4024712.0,4212957.0,3948583.0
6_2025-07,6,2025-07,4,3607513.0,3740332.5,3881479.0,4032268.0,4236238.5,4213057.0
6_2025-08,6,2025-08,5,3593821.0,3732539.5,3878996.5,4034480.0,4252230.0,3908249.25
6_2025-09,6,2025-09,6,3592229.75,3734532.0,3886372.0,4051542.75,4280347.0,4105375.5
6_2025-05,6,2025-05,1,3695392.75,3802687.0,3904326.75,4003009.75,4129033.0,4060333.5
6_2025-06,6,2025-06,2,3661247.5,3786476.5,3907481.0,4020582.75,4170717.0,3948583.0
6_2025-07,6,2025-07,3,3639036.25,3775507.75,3904388.75,4026617.0,4193632.25,4213057.0
6_2025-08,6,2025-08,4,3620925.5,3766464.0,3904379.0,4037018.0,4221322.5,3908249.25
6_2025-09,6,2025-09,5,3605537.25,3758546.0,3903039.5,4042031.0,4241820.0,4105375.5
6_2025-10,6,2025-10,6,3590287.25,3745877.0,3893876.0,4041959.5,4252946.5,4225317.5
6_2025-06,6,2025-06,1,3734395.0,3861430.0,3975827.25,4077251.5,4211071.0,3948583.0
6_2025-07,6,2025-07,2,3681800.0,3833443.5,3975156.5,4095839.0,4260142.0,4213057.0
6_2025-08,6,2025-08,3,3654201.25,3822689.5,3979763.5,4116270.5,4304215.0,3908249.25
6_2025-09,6,2025-09,4,3624756.0,3804697.25,3975437.25,4126737.5,4337076.0,4105375.5
6_2025-10,6,2025-10,5,3595322.0,3783325.5,3961978.0,4120721.75,4349817.0,4225317.5
6_2025-11,6,2025-11,6,3589295.75,3783183.5,3970468.75,4143900.25,4389055.5,3965118.5
6_2025-07,6,2025-07,1,3716495.5,3843629.0,3951673.5,4044155.0,4155167.25,4213057.0
6_2025-08,6,2025-08,2,3670477.0,3822323.0,3953587.25,4058756.25,4189420.0,3908249.25
6_2025-09,6,2025-09,3,3643135.75,3811636.0,3952709.25,4065273.0,4210692.0,4105375.5
6_2025-10,6,2025-10,4,3614935.75,3794692.0,3946115.75,4066960.0,4226354.0,4225317.5
6_2025-11,6,2025-11,5,3597576.5,3787866.0,3947166.25,4072686.0,4245527.0,3965118.5
6_2025-12,6,2025-12,6,3585212.5,3781047.0,3945504.25,4080713.5,4263589.5,4291611.0
6_2025-08,6,2025-08,1,3761519.0,3916848.5,4066299.75,4210107.0,4402156.5,3908249.25
6_2025-09,6,2025-09,2,3695018.0,3876313.0,4059052.5,4231436.0,4468830.0,4105375.5
6_2025-10,6,2025-10,3,3654118.25,3850460.5,4048535.5,4241766.0,4510535.5,4225317.5
6_2025-11,6,2025-11,4,3626173.25,3834406.5,4046757.75,4258601.0,4558699.0,3965118.5
6_2025-12,6,2025-12,5,3594511.25,3811640.5,4032408.25,4255063.0,4581231.0,4291611.0
6_2026-01,6,2026-01,6,3576148.5,3796794.0,4023997.75,4263465.5,4610655.5,4187652.5
6_2025-09,6,2025-09,1,3707099.5,3846739.5,3978713.0,4106012.5,4268542.5,4105375.5
6_2025-10,6,2025-10,2,3655585.75,3817995.0,3975161.5,4121440.25,4315731.5,4225317.5
6_2025-11,6,2025-11,3,3633114.75,3811866.75,3981645.0,4141111.25,4358117.0,3965118.5
6_2025-12,6,2025-12,4,3607645.5,3797994.0,3978489.75,4149938.0,4388536.5,4291611.0
6_2026-01,6,2026-01,5,3582559.25,3781387.0,3967937.5,4144618.75,4401655.5,4187652.5
6_2026-02,6,2026-02,6,3572030.0,3776245.0,3968761.5,4158118.0,4430058.5,3901843.75
6_2025-10,6,2025-10,1,3743339.0,3897474.0,4031171.0,4153645.5,4325134.5,4225317.5
6_2025-11,6,2025-11,2,3687581.75,3870737.0,4033198.75,4177333.5,4388356.5,3965118.5
6_2025-12,6,2025-12,3,3648673.75,3851617.0,4026484.0,4185752.5,4425436.0,4291611.0
6_2026-01,6,2026-01,4,3615208.5,3832008.0,4020616.25,4195594.5,4463921.0,4187652.5
6_2026-02,6,2026-02,5,3582217.5,3810971.0,4008425.75,4191642.25,4483720.5,3901843.75
6_2026-03,6,2026-03,6,3566484.0,3803291.5,4008819.5,4208466.5,4519948.5,4220154.5
7_2024-11,7,2024-11,1,3581516.75,3692935.0,3810170.0,3931851.0,4086425.0,3762105.5
7_2024-12,7,2024-12,2,3539949.75,3667014.5,3807073.25,3950968.5,4138496.75,3882723.25
7_2025-01,7,2025-01,3,3519658.25,3655203.75,3805943.5,3964439.5,4173635.0,3958940.75
7_2025-02,7,2025-02,4,3499201.75,3640591.0,3797700.0,3967103.75,4196460.0,3562086.75
7_2025-03,7,2025-03,5,3483492.25,3630834.0,3794341.75,3971955.0,4219468.0,3796750.0
7_2025-04,7,2025-04,6,3473717.5,3622950.5,3791754.25,3981465.5,4243807.5,3830376.75
7_2024-12,7,2024-12,1,3571882.75,3673673.5,3778258.0,3886609.5,4024907.0,3882723.25
7_2025-01,7,2025-01,2,3536567.0,3654258.5,3779779.5,3906991.25,4073995.75,3958940.75
7_2025-02,7,2025-02,3,3514337.5,3641692.0,3776858.25,3916223.0,4102009.0,3562086.75
7_2025-03,7,2025-03,4,3501605.75,3637578.5,3781741.5,3932967.5,4137760.0,3796750.0
7_2025-04,7,2025-04,5,3483304.5,3624983.0,3774871.5,3932339.5,4152836.25,3830376.75
7_2025-05,7,2025-05,6,3476114.25,3620897.25,3776329.5,3944581.5,4177987.0,3980622.5
7_2025-01,7,2025-01,1,3612484.0,3722862.0,3830140.5,3931201.0,4057808.5,3958940.75
7_2025-02,7,2025-02,2,3565363.5,3695294.0,3827073.0,3947399.0,4101348.0,3562086.75
7_2025-03,7,2025-03,3,3543809.0,3686509.0,3831957.0,3966672.5,4140111.0,3796750.0
7_2025-04,7,2025-04,4,3521198.0,3672366.75,3828326.0,3975344.5,4167443.5,3830376.75
7_2025-05,7,2025-05,5,3499232.25,3656931.0,3819815.0,3974129.0,4182682.75,3980622.5
7_2025-06,7,2025-06,6,3485610.75,3646437.0,3815222.0,3980811.0,4202120.0,3821248.0
7_2025-02,7,2025-02,1,3634909.75,3756897.5,3876460.0,3991021.5,4135261.0,3562086.75
7_2025-03,7,2025-03,2,3586099.25,3730461.0,3879200.75,4018198.5,4195995.0,3796750.0
7_2025-04,7,2025-04,3,3555297.75,3712421.0,3875394.25,4031608.0,4232336.0,3830376.75
7_2025-05,7,2025-05,4,3532096.75,3697935.25,3872264.25,4043026.0,4265737.0,3980622.5
7_2025-06,7,2025-06,5,3507596.25,3680078.0,3861691.0,4040778.75,4282200.0,3821248.0
7_2025-07,7,2025-07,6,3495110.5,3670483.75,3858007.75,4049792.5,4306434.0,4097599.5
7_2025-03,7,2025-03,1,3531266.75,3647973.0,3773504.75,3907179.0,4062003.0,3796750.0
7_2025-04,7,2025-04,2,3502410.25,3632591.5,3776460.5,3924795.0,4100608.0,3830376.75
7_2025-05,7,2025-05,3,3492787.25,3631369.5,3781324.5,3935315.5,4122880.25,3980622.5
7_2025-06,7,2025-06,4,3481722.5,3627705.5,3782284.5,3941678.75,4140737.25,3821248.0
7_2025-07,7,2025-07,5,3467773.25,3618325.75,3775716.5,3936310.25,4145865.5,4097599.5
7_2025-08,7,2025-08,6,3463254.0,3616441.0,3777535.75,3945801.5,4164039.5,3808841.25
7_2025-04,7,2025-04,1,3579965.5,3688161.5,3797872.75,3912372.5,4053842.75,3830376.75
7_2025-05,7,2025-05,2,3550770.75,3672651.5,3798168.0,3925072.5,4087980.5,3980622.5
