row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
3_2025-04,3,2025-04,6,3480596.73552398,3785662.102178952,4124611.8726079455,4463561.643036938,4768627.009691911,4173944.75
3_2024-12,3,2024-12,1,3805118.483138306,3929931.474435416,4068607.7693245653,4207284.064213715,4332097.055510825,4277656.5
3_2025-01,3,2025-01,2,3752867.0445018294,3929379.2695545573,4125497.166566443,4321615.063578329,4498127.288631057,4322878.5
3_2025-02,3,2025-02,3,3438829.1358626904,3655011.5782339373,3895205.966787348,4135400.355340759,4351582.797712006,3910031.25
3_2025-03,3,2025-03,4,3465742.928200448,3715368.9107946684,3992721.500572967,4270074.090351266,4519700.072945486,4173399.5
3_2025-04,3,2025-04,5,3535431.917352573,3814522.250368001,4124611.8726079455,4434701.49484789,4713791.827863318,4173944.75
3_2025-05,3,2025-05,6,3588179.631296713,3893907.77324507,4233593.9351432165,4573280.097041363,4879008.23898972,4377248.5
3_2025-01,3,2025-01,1,3860891.610491313,3986233.3708550576,4125497.166566443,4264760.962277829,4390102.722641573,4322878.5
3_2025-02,3,2025-02,2,3520997.2007066244,3698257.21814475,3895205.966787348,4092154.715429946,4269414.732868072,3910031.25
3_2025-03,3,2025-03,3,3534411.233485826,3751509.530745954,3992721.500572967,4233933.4703999795,4451031.767660107,4173399.5
3_2025-04,3,2025-04,4,3595400.760457685,3846084.281185174,4124611.8726079455,4403139.464030717,4653822.984758206,4173944.75
3_2025-05,3,2025-05,5,3641917.924535093,3922190.621127914,4233593.9351432165,4544997.249158518,4825269.94575134,4377248.5
3_2025-06,3,2025-06,6,3314291.9665652933,3621315.322918672,3962440.5620547635,4303565.801190855,4610589.157544234,4197604.5
3_2025-02,3,2025-02,1,3629546.424135689,3755387.4504062473,3895205.966787348,4035024.483168449,4160865.509439007,3910031.25
3_2025-03,3,2025-03,2,3617022.172381157,3794988.2584359297,3992721.500572967,4190454.742710004,4368420.828764777,4173399.5
3_2025-04,3,2025-04,3,3664476.0472197607,3882439.098396978,4124611.8726079455,4366784.646818913,4584747.69799613,4173944.75
3_2025-05,3,2025-05,4,3702274.8498398988,3953956.9023810155,4233593.9351432165,4513230.967905418,4764913.020446534,4377248.5
3_2025-06,3,2025-06,5,3368407.7658141493,3649796.8549134545,3962440.5620547635,4275084.269196073,4556473.358295377,4197604.5
3_2025-07,3,2025-07,6,3658591.1874234085,3966837.49049445,4309321.5122211175,4651805.533947785,4960051.837018826,4488096.0
3_2025-03,3,2025-03,1,3726982.8062832183,3852861.3261189195,3992721.500572967,4132581.675027014,4258460.194862715,4173399.5
3_2025-04,3,2025-04,2,3748800.6070960653,3926819.7170591643,4124611.8726079455,4322404.028156727,4500423.138119825,4173944.75
3_2025-05,3,2025-05,3,3773321.0150963585,3991349.0070333597,4233593.9351432165,4475838.863253074,4693866.855190074,4377248.5
3_2025-06,3,2025-06,4,3430963.1734752664,3682720.213146669,3962440.5620547635,4242160.910962858,4493917.950634261,4197604.5
3_2025-07,3,2025-07,5,3715111.7275372045,3996584.654796888,4309321.5122211175,4622058.369645347,4903531.2969050305,4488096.0
3_2025-08,3,2025-08,6,3520968.720488455,3829306.8636627337,4171892.926411789,4514478.989160844,4822817.132335123,4136063.25
3_2025-04,3,2025-04,1,3857908.40692685,3984243.9320739047,4124611.8726079455,4264979.813141987,4391315.338289041,4173944.75
3_2025-05,3,2025-05,2,3856418.276845104,4035083.689917596,4233593.9351432165,4432104.180368837,4610769.593441329,4377248.5
3_2025-06,3,2025-06,3,3500496.608940404,3719316.157295998,3962440.5620547635,4205564.966813529,4424384.515169123,4197604.5
3_2025-07,3,2025-07,4,3775914.5808589263,4028585.631153036,4309321.5122211175,4590057.393289199,4842728.443583309,4488096.0
3_2025-08,3,2025-08,5,3575525.847314077,3858020.6695160256,4171892.926411789,4485765.183307553,4768260.005509501,4136063.25
3_2025-09,3,2025-09,6,3401469.5973692387,3710927.170366076,4054757.0009198077,4398586.83147354,4708044.404470377,4334077.5
3_2025-05,3,2025-05,1,3966627.04941134,4093087.3547533755,4233593.9351432165,4374100.515533058,4500560.820875092,4377248.5
3_2025-06,3,2025-06,2,3584892.371548236,3763734.250464785,3962440.5620547635,4161146.873644742,4339988.752561292,4197604.5
3_2025-07,3,2025-07,3,3846921.302195073,4065956.9761881516,4309321.5122211175,4552686.048254083,4771721.722247162,4488096.0
3_2025-08,3,2025-08,4,3637959.154948036,3890879.765632107,4171892.926411789,4452906.087191471,4705826.697875542,4136063.25
3_2025-09,3,2025-09,5,3457800.8966819136,3740574.735882084,4054757.0009198077,4368939.2659575315,4651713.105157701,4334077.5
3_2025-10,3,2025-10,6,3621400.241084375,3931163.4618889187,4275332.889347374,4619502.31680583,4929265.537610374,4454426.5
3_2025-06,3,2025-06,1,3694706.6054148544,3821530.2667625714,3962440.5620547635,4103350.8573469557,4230174.518694673,4197604.5
3_2025-07,3,2025-07,2,3930688.519633148,4110044.2615409014,4309321.5122211175,4508598.762901333,4687954.504809087,4488096.0
3_2025-08,3,2025-08,3,3708164.1106000235,3927829.1356561785,4171892.926411789,4415956.7171674,4635621.742223554,4136063.25
3_2025-09,3,2025-09,4,3519289.0876399893,3772936.410335423,4054757.0009198077,4336577.591504192,4590224.914199626,4334077.5
3_2025-10,3,2025-10,5,3676661.562415556,3960247.8903444638,4275332.889347374,4590417.888350285,4874004.216279193,4454426.5
3_2025-11,3,2025-11,6,3474633.107088024,3785286.3647014643,4130444.687672238,4475603.010643012,4786256.268256452,4135341.5
3_2025-07,3,2025-07,1,4040331.8314945023,4167750.3203654713,4309321.5122211175,4450892.704076764,4578311.192947732,4488096.0
3_2025-08,3,2025-08,2,3791484.071789801,3971681.0268482105,4171892.926411789,4372104.825975367,4552301.781033777,4136063.25
3_2025-09,3,2025-09,3,3588853.2071895795,3809548.503737747,4054757.0009198077,4299965.498101868,4520660.794650036,4334077.5
3_2025-10,3,2025-10,4,3737353.527894144,3992190.505636082,4275332.889347374,4558475.273058667,4813312.250800605,4454426.5
3_2025-11,3,2025-11,5,3528965.4763215613,3813881.8790273485,4130444.687672238,4447007.496317128,4731923.8990229145,4135341.5
3_2025-12,3,2025-12,6,3618767.5108513827,3930877.792381753,4277654.974705748,4624432.157029743,4936542.438560114,4603080.5
3_2025-08,3,2025-08,1,3901948.6240743715,4029819.3103782064,4171892.926411789,4313966.542445372,4441837.228749206,4136063.25
3_2025-09,3,2025-09,2,3672998.107468889,3853834.5662697274,4054757.0009198077,4255679.435569888,4436515.894370726,4334077.5
3_2025-10,3,2025-10,3,3807775.6424852335,4029254.167962177,4275332.889347374,4521411.610732571,4742890.136209515,4454426.5
3_2025-11,3,2025-11,4,3590556.082997403,3846297.455605073,4130444.687672238,4414591.919739403,4670333.292347073,4135341.5
3_2025-12,3,2025-12,5,3674041.164540528,3959968.7114454536,4277654.974705748,4595341.237966043,4881268.784870969,4603080.5
3_2026-01,3,2026-01,6,3661654.5898049935,3974872.524308882,4322880.389503258,4670888.254697634,4984106.189201523,4376652.0
3_2025-09,3,2025-09,1,3785004.020378139,3912784.078915003,4054757.0009198077,4196729.922924613,4324509.981461477,4334077.5
3_2025-10,3,2025-10,2,3893844.5657747807,4074552.8575584423,4275332.889347374,4476112.921136307,4656821.212919968,4454426.5
3_2025-11,3,2025-11,3,3663218.8198809284,3884540.373460903,4130444.687672238,4376349.001883573,4597670.555463547,4135341.5
3_2025-12,3,2025-12,4,3738149.0136224106,3993709.1306961393,4277654.974705748,4561600.818715357,4817160.935789086,4603080.5
3_2026-01,3,2026-01,5,3719694.3878789083,4005419.2849362395,4322880.389503258,4640341.494070277,4926066.391127608,4376652.0
3_2026-02,3,2026-02,6,3249271.772194056,3562267.714912339,3910028.931116064,4257790.147319789,4570786.090038072,4063076.0
3_2025-10,3,2025-10,1,4004088.395453388,4132574.9732030705,4275332.889347374,4418090.805491678,4546577.383241361,4454426.5
3_2025-11,3,2025-11,2,3746847.045688336,3928554.506524842,4130444.687672238,4332334.8688196335,4514042.32965614,4135341.5
3_2025-12,3,2025-12,3,3807845.730008058,4030391.0107611567,4277654.974705748,4524918.93865034,4747464.219403439,4603080.5
3_2026-01,3,2026-01,4,3780391.401715285,4037364.5572146503,4322880.389503258,4608396.221791866,4865369.377291231,4376652.0
3_2026-02,3,2026-02,5,3303507.804246584,3590812.526291186,3910028.931116064,4229245.335940942,4516550.057985544,4063076.0
3_2026-03,3,2026-03,6,3508986.522996472,3823713.0772796324,4173397.128576206,4523081.179872779,4837807.73415594,4453424.0
4_2024-11,4,2024-11,1,3582010.379887284,3698510.407478114,3827950.3961594375,3957390.384840761,4073890.412431591,3812242.75
4_2024-12,4,2024-12,2,3451657.03568035,3616412.9547161423,3799468.7422226896,3982524.529729237,4147280.448765029,3928495.5
4_2025-01,4,2025-01,3,3485436.979873117,3687220.9467436117,3911417.583670804,4135614.220597996,4337398.187468491,4058111.25
4_2025-02,4,2025-02,4,3182755.0273631616,3415755.0825448222,3674635.059907469,3933515.0372701157,4166515.0924517764,3593408.75
4_2025-03,4,2025-03,5,3169044.5784237646,3429546.559497462,3718983.1731957044,4008419.7868939466,4268921.767967644,3811108.5
4_2025-04,4,2025-04,6,3261035.391224769,3546401.013842465,3863462.938423337,4180524.863004209,4465890.485621905,3853577.0
4_2024-12,4,2024-12,1,3553612.5961295944,3670072.895016156,3799468.7422226896,3928864.589429223,4045324.8883157847,3928495.5
4_2025-01,4,2025-01,2,3563724.487473168,3728424.2216365673,3911417.583670804,4094410.9457050404,4259110.67986844,4058111.25
4_2025-02,4,2025-02,3,3248799.723521152,3450514.8782573333,3674635.059907469,3898755.2415576046,4100470.396293786,3593408.75
4_2025-03,4,2025-03,4,3227270.8810095144,3460191.478782637,3718983.1731957044,3977774.8676087717,4210695.465381894,3811108.5
4_2025-04,4,2025-04,5,3313711.883073057,3574125.0280633518,3863462.938423337,4152800.848783322,4413213.993773617,3853577.0
4_2025-05,4,2025-05,6,3348136.3295149636,3633404.6370790587,3950358.437570202,4267312.238061345,4552580.545625441,3978557.75
4_2025-01,4,2025-01,1,3664872.457679336,3781659.1214185413,3911417.583670804,4041176.0459230663,4157962.7096622717,4058111.25
4_2025-02,4,2025-02,2,3325967.5989933517,3491128.8827576423,3674635.059907469,3858141.2370572956,4023302.5208215863,3593408.75
4_2025-03,4,2025-03,3,3291954.4886200116,3494234.9238627777,3718983.1731957044,3943731.422528631,4146011.857771397,3811108.5
4_2025-04,4,2025-04,4,3370372.686440401,3603946.0139188124,3863462.938423337,4122979.8629278615,4356553.190406273,3853577.0
4_2025-05,4,2025-05,5,3399066.7763320296,3660209.695318303,3950358.437570202,4240507.179822101,4501650.098808375,3978557.75
4_2025-06,4,2025-06,6,3054820.7177780382,3340888.452701091,3658730.4750273256,3976572.4973535603,4262640.232276613,3850461.75
4_2025-02,4,2025-02,1,3427306.6184151447,3544464.333107527,3674635.059907469,3804805.786707411,3921963.501399793,3593408.75
4_2025-03,4,2025-03,2,3369207.936876659,3534893.9659312638,3718983.1731957044,3903072.380460145,4068758.40951475,3811108.5
4_2025-04,4,2025-04,3,3435077.5116018048,3638000.6259476696,3863462.938423337,4088925.2508990043,4291848.365244869,3853577.0
4_2025-05,4,2025-05,4,3455701.5545855537,3690016.9839703185,3950358.437570202,4210699.891170086,4445015.320554851,3978557.75
4_2025-06,4,2025-06,5,3105687.2670814088,3367659.881222102,3658730.4750273256,3949801.0688325493,4211773.682973242,3850461.75
4_2025-07,4,2025-07,6,3405305.2217450943,3692281.8421720034,4011133.7022790923,4329985.562386181,4616962.18281309,4119250.75
4_2025-03,4,2025-03,1,3472088.4638442984,3589040.7227220885,3718983.1731957044,3848925.6236693203,3965877.8825471103,3811108.5
4_2025-04,4,2025-04,2,3514301.091980415,3679696.562635555,3863462.938423337,4047229.314211119,4212624.7848662585,3853577.0
4_2025-05,4,2025-05,3,3522724.256853616,3725291.511289897,3950358.437570202,4175425.3638505074,4377992.618286788,3978557.75
4_2025-06,4,2025-06,4,3164941.056324513,3398845.5740800938,3658730.4750273256,3918615.3759745574,4152519.893730138,3850461.75
4_2025-07,4,2025-07,5,3459060.348884295,3720573.5498571876,4011133.7022790923,4301693.8547009975,4563207.05567389,4119250.75
4_2025-08,4,2025-08,6,3252704.959480005,3539178.317996475,3857471.0175837083,4175763.7171709416,4462237.075687411,3777276.5
4_2025-04,4,2025-04,1,3616076.2906046724,3733261.5772177507,3863462.938423337,3993664.299628923,4110849.5862420015,3853577.0
4_2025-05,4,2025-05,2,3600500.88507503,3766225.906713824,3950358.437570202,4134490.9684265805,4300215.990065374,3978557.75
4_2025-06,4,2025-06,3,3230244.23189125,3433215.1022046227,3658730.4750273256,3884245.8478500284,4087216.7181634014,3850461.75
4_2025-07,4,2025-07,4,3516360.4066417627,3750730.9798679193,4011133.7022790923,4271536.424690265,4505906.997916422,4119250.75
4_2025-08,4,2025-08,5,3304297.656335374,3566331.923165013,3857471.0175837083,4148610.1120024035,4410644.378832043,3777276.5
4_2025-09,4,2025-09,6,3165350.2017765758,3452394.359340418,3771321.2581099095,4090248.156879401,4377292.314443244,3986507.0
4_2025-05,4,2025-05,1,3703024.5735588153,3820184.8568597147,3950358.437570202,4080532.0182806896,4197692.301581589,3978557.75
4_2025-06,4,2025-06,2,3308947.5701082796,3474637.231723885,3658730.4750273256,3842823.718330766,4008513.3799463715,3850461.75
4_2025-07,4,2025-07,3,3582738.883379039,3785666.44668536,4011133.7022790923,4236600.957872825,4439528.521179145,4119250.75
4_2025-08,4,2025-08,4,3362803.289560935,3597123.856162733,3857471.0175837083,4117818.1790046836,4352138.745606482,3777276.5
4_2025-09,4,2025-09,5,3218265.9250427596,3480244.2827667035,3771321.2581099095,4062398.2334531154,4324376.591177059,3986507.0
4_2025-10,4,2025-10,6,3407148.9046562687,3694131.816863392,4012990.66759509,4331849.518326787,4618832.430533911,4108489.25
4_2025-06,4,2025-06,1,3411246.029960853,3528477.6424311083,3658730.4750273256,3788983.307623543,3906214.920093798,3850461.75
4_2025-07,4,2025-07,2,3661137.8435897073,3826928.3798840092,4011133.7022790923,4195339.024674175,4361129.560968477,4119250.75
4_2025-08,4,2025-08,3,3428815.384645589,3631866.4936972964,3857471.0175837083,4083075.54147012,4286126.650521828,3777276.5
4_2025-09,4,2025-09,4,3276352.3679769645,3510815.592917475,3771321.2581099095,4031826.923302344,4266290.1482428545,3986507.0
4_2025-10,4,2025-10,5,3459598.625052645,3721736.4796480476,4012990.66759509,4304244.855542133,4566382.710137535,4108489.25
4_2025-11,4,2025-11,6,3206033.16684241,3493190.7991182324,3812243.776531121,4131296.75394401,4418454.386219833,3771323.0
4_2025-07,4,2025-07,1,3762625.44368343,3880342.029303669,4011133.7022790923,4141925.3752545156,4259641.960874754,4119250.75
4_2025-08,4,2025-08,2,3506027.267916003,3672503.659816398,3857471.0175837083,4042438.3753510187,4208914.767251414,3777276.5
4_2025-09,4,2025-09,3,3340892.3281217576,3544783.435309543,3771321.2581099095,3997859.080910276,4201750.188098062,3986507.0
4_2025-10,4,2025-10,4,3515974.150403766,3751407.321644243,4012990.66759509,4274574.013545937,4510007.184786414,4108489.25
4_2025-11,4,2025-11,5,3256562.4173411243,3519784.704867152,3812243.776531121,4104702.8481950904,4367925.135721118,3771323.0
4_2025-12,4,2025-12,6,3319777.640898334,3608123.2099305657,3928496.0713253175,4248868.932720069,4537214.501752301,4173192.5
4_2025-08,4,2025-08,1,3608385.448015587,3726375.5017165365,3857471.0175837083,3988566.53345088,4106556.5871518296,3777276.5
4_2025-09,4,2025-09,2,3419061.067435245,3585924.201604258,3771321.2581099095,3956718.314615561,4123581.448784574,3986507.0
4_2025-10,4,2025-10,3,3581561.8056708714,3785926.573468697,4012990.66759509,4240054.761721483,4444419.529519308,4108489.25
4_2025-11,4,2025-11,4,3314072.6373948785,3550052.744796778,3812243.776531121,4074434.8082654644,4310414.915667364,3771323.0
4_2025-12,4,2025-12,5,3371523.8055567453,3635357.5863009193,3928496.0713253175,4221634.556349715,4485468.33709389,4173192.5
4_2026-01,4,2026-01,6,3447978.8758586356,3736994.302149548,4058111.4235910545,4379228.545032561,4668243.971323473,4024181.5
4_2025-09,4,2025-09,1,3522663.9030820974,3640451.1146164206,3771321.2581099095,3902191.4016033984,4019978.6131377215,3986507.0
4_2025-10,4,2025-10,2,3661336.0637309365,3827912.335756885,4012990.66759509,4198068.999433295,4364645.271459243,4108489.25
4_2025-11,4,2025-11,3,3381556.6039472586,3585570.038806569,3812243.776531121,4038917.5142556736,4242930.949114984,3771323.0
4_2025-12,4,2025-12,4,3431181.3612696934,3666755.7843383397,3928496.0713253175,4190236.3583122953,4425810.781380941,4173192.5
4_2026-01,4,2026-01,5,3502096.6746435678,3765476.886514461,4058111.4235910545,4350745.960667647,4614126.172538541,4024181.5
4_2026-02,4,2026-02,6,2984325.1022168444,3272843.668701201,3593408.7428250653,3913973.8169489293,4202492.383433286,3704139.75
4_2025-10,4,2025-10,1,3763184.2610805505,3881515.770090071,4012990.66759509,4144465.5651001087,4262797.07410963,4108489.25
4_2025-11,4,2025-11,2,3458964.1684705727,3626310.193367911,3812243.776531121,3998177.3596943314,4165523.38459167,3771323.0
4_2025-12,4,2025-12,3,3495818.68318593,3700774.868926714,3928496.0713253175,4156217.273723921,4361173.459464705,4173192.5
4_2026-01,4,2026-01,4,3558498.6105619753,3795161.6285810173,4058111.4235910545,4321061.218601092,4557724.236620134,4024181.5
4_2026-02,4,2026-02,5,3034824.6366436086,3299421.9346690257,3593408.7428250653,3887395.550981105,4151992.849006522,3704139.75
4_2026-03,4,2026-03,6,3199211.7329042675,3489063.550471144,3811109.963343157,4133156.37621517,4423008.193782046,4055859.5
5_2024-11,5,2024-11,1,3468767.024500669,3582039.139965552,3707892.6839250387,3833746.2278845254,3947018.3433494084,3706758.25
5_2024-12,5,2024-12,2,3340922.3474008176,3501113.3093299465,3679097.098070171,3857080.886810396,4017271.848739525,3817845.75
5_2025-01,5,2025-01,3,3386262.7347877133,3582455.7938536988,3800440.5263041332,4018425.2587545677,4214618.317820554,3901828.75
5_2025-02,5,2025-02,4,3110698.045765284,3337242.2766950503,3588949.364614024,3840656.4525329974,4067200.6834627637,3480895.5
5_2025-03,5,2025-03,5,3091551.0706272544,3344835.220761938,3626252.3002646086,3907669.379767279,4160953.5299019627,3701540.5
5_2025-04,5,2025-04,6,3180614.6916035353,3458073.576578118,3766350.541599793,4074627.506621468,4352086.391596051,3734779.75
