row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
3_2025-11,3,2025-11,5,3885714.5,4039146.5,4204491.5,4372171.5,4666362.0,4135341.5
3_2025-12,3,2025-12,6,3881098.5,4107873.5,4226921.5,4363193.5,4605262.5,4603080.5
3_2025-08,3,2025-08,1,4036389.25,4117578.75,4257406.5,4368612.0,4507669.5,4136063.25
3_2025-09,3,2025-09,2,4010945.0,4131981.0,4251906.5,4355316.0,4502440.0,4334077.5
3_2025-10,3,2025-10,3,3955241.5,4104515.75,4240426.0,4367541.5,4515164.5,4454426.5
3_2025-11,3,2025-11,4,3885163.0,4085626.0,4215394.5,4375515.5,4597047.0,4135341.5
3_2025-12,3,2025-12,5,3865781.0,4099856.5,4243235.5,4424795.0,4697814.0,4603080.5
3_2026-01,3,2026-01,6,3774829.5,4076385.75,4259114.5,4440070.5,4674777.0,4376652.0
3_2025-09,3,2025-09,1,4103393.5,4188743.25,4261631.0,4341761.0,4448016.5,4334077.5
3_2025-10,3,2025-10,2,4019647.0,4113581.25,4243631.0,4350417.5,4445059.5,4454426.5
3_2025-11,3,2025-11,3,3975800.0,4170631.5,4311890.5,4447510.0,4629629.0,4135341.5
3_2025-12,3,2025-12,4,4033421.0,4185310.5,4300561.5,4465786.5,4636939.5,4603080.5
3_2026-01,3,2026-01,5,3981055.75,4139786.75,4318602.5,4496595.0,4710773.5,4376652.0
3_2026-02,3,2026-02,6,3930099.25,4155751.0,4355124.0,4543104.0,4882552.0,4063076.0
3_2025-10,3,2025-10,1,4220782.0,4283889.0,4350121.0,4415139.0,4506797.0,4454426.5
3_2025-11,3,2025-11,2,4195614.0,4287988.5,4384874.5,4486566.5,4595933.5,4135341.5
3_2025-12,3,2025-12,3,4126736.0,4252554.0,4419339.5,4524383.0,4674361.0,4603080.5
3_2026-01,3,2026-01,4,4131412.5,4297239.5,4420586.0,4564518.0,4738747.5,4376652.0
3_2026-02,3,2026-02,5,4139455.75,4290140.5,4444900.5,4610633.0,4895462.0,4063076.0
3_2026-03,3,2026-03,6,4099329.5,4289726.5,4477256.0,4661633.0,4901116.0,4453424.0
4_2024-11,4,2024-11,1,3657113.25,3770931.5,3871874.0,3959705.75,4135071.5,3812242.75
4_2024-12,4,2024-12,2,3633073.75,3754135.75,3869691.75,3950444.0,4105121.25,3928495.5
4_2025-01,4,2025-01,3,3643088.0,3752573.5,3863035.75,3981479.0,4185047.5,4058111.25
4_2025-02,4,2025-02,4,3592723.5,3773430.0,3899971.75,4019956.0,4245341.5,3593408.75
4_2025-03,4,2025-03,5,3507755.5,3708823.25,3849069.75,4008935.5,4241952.5,3811108.5
4_2025-04,4,2025-04,6,3502429.25,3715087.25,3877223.25,4008310.75,4240804.0,3853577.0
4_2024-12,4,2024-12,1,3636541.75,3745291.0,3840598.5,3947164.5,4107126.25,3928495.5
4_2025-01,4,2025-01,2,3607288.0,3753489.25,3857563.5,3955608.0,4073616.0,4058111.25
4_2025-02,4,2025-02,3,3601172.0,3742020.0,3862483.0,3965723.75,4106410.75,3593408.75
4_2025-03,4,2025-03,4,3536771.0,3733310.25,3862602.5,3974990.25,4149988.0,3811108.5
4_2025-04,4,2025-04,5,3578725.0,3728964.75,3851278.75,3967237.75,4230447.0,3853577.0
4_2025-05,4,2025-05,6,3519580.5,3665899.0,3819255.75,3947793.5,4103767.0,3978557.75
4_2025-01,4,2025-01,1,3649728.5,3770924.0,3863414.25,3954589.0,4047229.5,4058111.25
4_2025-02,4,2025-02,2,3616324.5,3759620.0,3871109.0,3976004.0,4108575.25,3593408.75
4_2025-03,4,2025-03,3,3581220.0,3727390.5,3892519.0,3985366.5,4184797.0,3811108.5
4_2025-04,4,2025-04,4,3548577.25,3746678.75,3863400.25,3990180.0,4233317.5,3853577.0
4_2025-05,4,2025-05,5,3544606.5,3735476.5,3882814.75,4008461.25,4199322.0,3978557.75
4_2025-06,4,2025-06,6,3596403.5,3738601.75,3863118.5,3999325.5,4137878.25,3850461.75
4_2025-02,4,2025-02,1,3890571.5,3971630.0,4038344.0,4098237.75,4173676.25,3593408.75
4_2025-03,4,2025-03,2,3858438.75,3959212.0,4063377.75,4191018.25,4335866.0,3811108.5
4_2025-04,4,2025-04,3,3839921.25,3968008.25,4099149.25,4206496.0,4316869.0,3853577.0
4_2025-05,4,2025-05,4,3801150.25,3951361.75,4100559.5,4263593.5,4400556.0,3978557.75
4_2025-06,4,2025-06,5,3811053.75,3979110.75,4106467.0,4255909.5,4456170.0,3850461.75
4_2025-07,4,2025-07,6,3813408.25,3956231.75,4157019.0,4360574.5,4566752.0,4119250.75
4_2025-03,4,2025-03,1,3635621.0,3787661.25,3879393.5,4015276.5,4196031.0,3811108.5
4_2025-04,4,2025-04,2,3587326.75,3771728.25,3882095.75,3984461.25,4094852.0,3853577.0
4_2025-05,4,2025-05,3,3561732.0,3757646.0,3882911.75,3997814.75,4231064.0,3978557.75
4_2025-06,4,2025-06,4,3562681.75,3719651.5,3882543.5,4057491.0,4244298.0,3850461.75
4_2025-07,4,2025-07,5,3469546.0,3707678.0,3872717.25,4009480.25,4160589.0,4119250.75
4_2025-08,4,2025-08,6,3493900.75,3757327.25,3882147.75,4014430.5,4163913.0,3777276.5
4_2025-04,4,2025-04,1,3648629.25,3760310.25,3866272.25,3973322.5,4133710.0,3853577.0
4_2025-05,4,2025-05,2,3644144.25,3753665.5,3882148.0,3999482.25,4173807.25,3978557.75
4_2025-06,4,2025-06,3,3670171.5,3765998.0,3875314.75,4003324.0,4172713.75,3850461.75
4_2025-07,4,2025-07,4,3541555.25,3723107.25,3863444.0,4015098.0,4182733.75,4119250.75
4_2025-08,4,2025-08,5,3488766.75,3720945.0,3889530.0,4058218.5,4364747.0,3777276.5
4_2025-09,4,2025-09,6,3594448.0,3743834.5,3905282.5,4044525.0,4287384.5,3986507.0
4_2025-05,4,2025-05,1,3563454.0,3698418.0,3833067.0,3971406.25,4200853.5,3978557.75
4_2025-06,4,2025-06,2,3469309.0,3608931.25,3773249.75,3984718.5,4292495.0,3850461.75
4_2025-07,4,2025-07,3,3342172.5,3627732.75,3782477.5,3947173.75,4183105.25,4119250.75
4_2025-08,4,2025-08,4,3358902.0,3589032.5,3771046.0,3978899.0,4146711.5,3777276.5
4_2025-09,4,2025-09,5,3392031.25,3647166.0,3799942.25,3942766.25,4163524.75,3986507.0
4_2025-10,4,2025-10,6,3418758.5,3614394.0,3812932.5,3985239.75,4158094.75,4108489.25
4_2025-06,4,2025-06,1,3623263.75,3774496.75,3901078.75,4014170.5,4162495.25,3850461.75
4_2025-07,4,2025-07,2,3687404.75,3795660.0,3882775.25,4009585.5,4166394.25,4119250.75
4_2025-08,4,2025-08,3,3565418.5,3722422.0,3862273.0,3980838.25,4135761.25,3777276.5
4_2025-09,4,2025-09,4,3476885.5,3718098.75,3857419.0,3999053.25,4230608.0,3986507.0
4_2025-10,4,2025-10,5,3555849.25,3716229.5,3871644.75,4057552.5,4236892.5,4108489.25
4_2025-11,4,2025-11,6,3575705.0,3712040.75,3890390.0,4051246.5,4339511.0,3771323.0
4_2025-07,4,2025-07,1,3576316.0,3709978.5,3825218.75,3975142.0,4118971.5,4119250.75
4_2025-08,4,2025-08,2,3489903.5,3673882.75,3810287.0,3970988.5,4140038.0,3777276.5
4_2025-09,4,2025-09,3,3572755.75,3704812.75,3835992.75,3955733.0,4143554.25,3986507.0
4_2025-10,4,2025-10,4,3468676.25,3688275.5,3821922.5,3971803.5,4111388.75,4108489.25
4_2025-11,4,2025-11,5,3427282.0,3641473.0,3806640.5,3965356.75,4168343.75,3771323.0
4_2025-12,4,2025-12,6,3376643.25,3605885.5,3794577.75,3984240.25,4202195.0,4173192.5
4_2025-08,4,2025-08,1,3442569.75,3651262.0,3847506.5,4003767.25,4204071.0,3777276.5
4_2025-09,4,2025-09,2,3363857.0,3595423.75,3762657.5,3958036.0,4115265.5,3986507.0
4_2025-10,4,2025-10,3,3479945.75,3654265.25,3818389.0,3989705.75,4273343.0,4108489.25
4_2025-11,4,2025-11,4,3334151.5,3591915.5,3826090.0,4000919.25,4191586.5,3771323.0
4_2025-12,4,2025-12,5,3397663.0,3639929.0,3824911.75,3984836.75,4277652.0,4173192.5
4_2026-01,4,2026-01,6,3425579.5,3646747.25,3808002.0,3994621.75,4272306.5,4024181.5
4_2025-09,4,2025-09,1,3758060.0,3827679.25,3904220.0,3976064.25,4049973.5,3986507.0
4_2025-10,4,2025-10,2,3711355.0,3811127.5,3901901.75,4029189.5,4167015.75,4108489.25
4_2025-11,4,2025-11,3,3690143.75,3862098.75,3998070.75,4124001.25,4294983.0,3771323.0
4_2025-12,4,2025-12,4,3672107.0,3834866.25,3984238.5,4109520.5,4291552.5,4173192.5
4_2026-01,4,2026-01,5,3687654.75,3855431.0,4003770.75,4199174.5,4351199.0,4024181.5
4_2026-02,4,2026-02,6,3574711.25,3807453.0,3986512.0,4179471.25,4375140.0,3704139.75
4_2025-10,4,2025-10,1,3849256.0,3942732.25,3997238.75,4046585.5,4124569.5,4108489.25
4_2025-11,4,2025-11,2,3876608.75,3952097.5,4051330.0,4139983.5,4232815.0,3771323.0
4_2025-12,4,2025-12,3,3849386.5,3981442.75,4105704.75,4236291.5,4371419.0,4173192.5
4_2026-01,4,2026-01,4,3814658.25,3961238.25,4096396.75,4232924.0,4466239.0,4024181.5
4_2026-02,4,2026-02,5,3729742.0,3918993.75,4101862.25,4236772.0,4353495.5,3704139.75
4_2026-03,4,2026-03,6,3760556.0,3997000.75,4194806.0,4415977.5,4639548.5,4055859.5
5_2024-11,5,2024-11,1,3600432.5,3688406.5,3762618.25,3845759.0,3974380.5,3706758.25
5_2024-12,5,2024-12,2,3537931.5,3650358.75,3759395.0,3874427.5,4058847.0,3817845.75
5_2025-01,5,2025-01,3,3482481.5,3644761.0,3747781.0,3844581.0,3959703.0,3901828.75
5_2025-02,5,2025-02,4,3471172.75,3632342.75,3740620.5,3863515.25,4035228.75,3480895.5
5_2025-03,5,2025-03,5,3496189.5,3644097.25,3778311.5,3939922.5,4073647.25,3701540.5
5_2025-04,5,2025-04,6,3415782.0,3612513.0,3745951.5,3860787.0,4071543.5,3734779.75
5_2024-12,5,2024-12,1,3573769.25,3660964.25,3767613.25,3843922.0,3942687.25,3817845.75
5_2025-01,5,2025-01,2,3511148.25,3617947.5,3724386.0,3837431.75,3961792.25,3901828.75
5_2025-02,5,2025-02,3,3542713.0,3670430.25,3768259.75,3878286.5,4087340.75,3480895.5
5_2025-03,5,2025-03,4,3491746.0,3654687.0,3796588.5,3906906.75,4220257.5,3701540.5
5_2025-04,5,2025-04,5,3415497.0,3596771.0,3774586.75,3879973.5,4049172.25,3734779.75
5_2025-05,5,2025-05,6,3429522.0,3610889.5,3753174.75,3893005.5,4111666.5,3826711.0
5_2025-01,5,2025-01,1,3560106.0,3678012.5,3763245.5,3861843.75,3960459.75,3901828.75
5_2025-02,5,2025-02,2,3549726.5,3674900.75,3766896.25,3882690.0,4059704.5,3480895.5
5_2025-03,5,2025-03,3,3430387.0,3640451.0,3743282.75,3871786.75,4052802.0,3701540.5
5_2025-04,5,2025-04,4,3535898.75,3628280.5,3763750.5,3881992.75,4056054.75,3734779.75
5_2025-05,5,2025-05,5,3406402.5,3608037.75,3772867.75,3899968.0,4061133.25,3826711.0
5_2025-06,5,2025-06,6,3432507.25,3602249.0,3756133.25,3900040.5,4089273.25,3729540.5
5_2025-02,5,2025-02,1,3798484.75,3844044.5,3908550.5,3969683.0,4058874.75,3480895.5
5_2025-03,5,2025-03,2,3738667.5,3835599.25,3925375.5,4022150.5,4168838.25,3701540.5
5_2025-04,5,2025-04,3,3729213.25,3843552.5,3958292.5,4063195.0,4203718.0,3734779.75
5_2025-05,5,2025-05,4,3654062.5,3822988.25,3955992.25,4087829.75,4337935.0,3826711.0
5_2025-06,5,2025-06,5,3741232.0,3862800.0,4004591.0,4148344.75,4354259.5,3729540.5
5_2025-07,5,2025-07,6,3663359.0,3828144.5,4001438.5,4155656.5,4338516.5,3962597.25
5_2025-03,5,2025-03,1,3482357.0,3658160.25,3768982.25,3865511.25,4005009.75,3701540.5
5_2025-04,5,2025-04,2,3516179.0,3633566.0,3765621.25,3845045.25,4096294.25,3734779.75
5_2025-05,5,2025-05,3,3479012.5,3649219.0,3782339.75,3903560.5,4084724.5,3826711.0
5_2025-06,5,2025-06,4,3415952.75,3641607.75,3795195.0,3948137.5,4130225.5,3729540.5
5_2025-07,5,2025-07,5,3382672.5,3602782.25,3781508.0,3940438.0,4225003.5,3962597.25
5_2025-08,5,2025-08,6,3477434.75,3656140.75,3792106.75,3944388.25,4156254.75,3640919.5
5_2025-04,5,2025-04,1,3540572.0,3687829.25,3780553.5,3861647.0,4004409.25,3734779.75
5_2025-05,5,2025-05,2,3559295.25,3682725.0,3785418.0,3864249.5,4018787.5,3826711.0
5_2025-06,5,2025-06,3,3463282.25,3629210.0,3737477.5,3863135.25,4013166.5,3729540.5
5_2025-07,5,2025-07,4,3470961.25,3658239.25,3759125.25,3893016.0,4129518.0,3962597.25
5_2025-08,5,2025-08,5,3497224.0,3681165.5,3802457.5,3957506.75,4086431.75,3640919.5
5_2025-09,5,2025-09,6,3441131.5,3604673.75,3752474.75,3955881.0,4148879.75,3846703.5
5_2025-05,5,2025-05,1,3305020.25,3502801.25,3672881.25,3811099.25,3990955.25,3826711.0
5_2025-06,5,2025-06,2,3332072.75,3540144.0,3686968.75,3831065.5,3948449.5,3729540.5
5_2025-07,5,2025-07,3,3386389.5,3541081.0,3700073.75,3858705.25,4043391.5,3962597.25
5_2025-08,5,2025-08,4,3363324.5,3551438.5,3711181.75,3896731.5,4199788.5,3640919.5
5_2025-09,5,2025-09,5,3328961.0,3515250.25,3699795.25,3830063.25,4058376.25,3846703.5
5_2025-10,5,2025-10,6,3274863.5,3491084.5,3699411.75,3840670.25,4020385.0,3972878.0
5_2025-06,5,2025-06,1,3340073.0,3594168.25,3722705.75,3848915.5,4047528.0,3729540.5
5_2025-07,5,2025-07,2,3334921.0,3521709.5,3677726.75,3811706.75,3976392.5,3962597.25
5_2025-08,5,2025-08,3,3311607.75,3503611.5,3651875.25,3791832.75,3942225.5,3640919.5
5_2025-09,5,2025-09,4,3338928.0,3551061.75,3730379.0,3883159.75,4122113.5,3846703.5
5_2025-10,5,2025-10,5,3229960.5,3505961.5,3660636.25,3821700.5,4086560.0,3972878.0
5_2025-11,5,2025-11,6,3332607.75,3552842.25,3705635.0,3858395.5,4076289.5,3624778.0
5_2025-07,5,2025-07,1,3346912.25,3551530.0,3696665.75,3836569.25,3985834.25,3962597.25
5_2025-08,5,2025-08,2,3333805.5,3546410.5,3688595.0,3839116.25,3996366.5,3640919.5
5_2025-09,5,2025-09,3,3365439.0,3543438.25,3708765.75,3881052.5,4093250.25,3846703.5
5_2025-10,5,2025-10,4,3300443.5,3534800.5,3707388.0,3834417.5,4007840.75,3972878.0
5_2025-11,5,2025-11,5,3369375.25,3554583.0,3698504.0,3827587.0,3998358.0,3624778.0
5_2025-12,5,2025-12,6,3291732.5,3494633.5,3658438.25,3807064.0,4024717.5,4006367.75
5_2025-08,5,2025-08,1,3355550.0,3557917.0,3698513.5,3809201.5,4045214.5,3640919.5
5_2025-09,5,2025-09,2,3417754.5,3582615.0,3731570.5,3913864.25,4128562.5,3846703.5
5_2025-10,5,2025-10,3,3378355.5,3551408.75,3722064.5,3850825.0,3992683.0,3972878.0
5_2025-11,5,2025-11,4,3363520.25,3565941.75,3696163.5,3856188.0,4038481.0,3624778.0
5_2025-12,5,2025-12,5,3382768.75,3531108.5,3684764.75,3861598.5,4037654.75,4006367.75
5_2026-01,5,2026-01,6,3238017.5,3538018.25,3685049.5,3824108.25,4014907.5,3871996.25
5_2025-09,5,2025-09,1,3636660.5,3704751.25,3757977.25,3819933.25,3908545.5,3846703.5
5_2025-10,5,2025-10,2,3560050.25,3648996.25,3739778.25,3827098.0,3973525.25,3972878.0
5_2025-11,5,2025-11,3,3581051.0,3729599.5,3848299.25,3981129.5,4107724.5,3624778.0
5_2025-12,5,2025-12,4,3575759.0,3679017.0,3843153.0,3993879.25,4164876.0,4006367.75
5_2026-01,5,2026-01,5,3561277.25,3731323.0,3867426.75,4045996.75,4245754.5,3871996.25
5_2026-02,5,2026-02,6,3569561.75,3723174.5,3868668.25,4039514.5,4246237.0,3543377.5
5_2025-10,5,2025-10,1,3742461.75,3820653.75,3873550.25,3920934.25,3976250.25,3972878.0
5_2025-11,5,2025-11,2,3716308.75,3816742.5,3900794.0,3966349.25,4060882.5,3624778.0
5_2025-12,5,2025-12,3,3730050.0,3840771.5,3969248.5,4080874.5,4246065.0,4006367.75
5_2026-01,5,2026-01,4,3703849.5,3815276.5,3931911.0,4127945.75,4314308.5,3871996.25
5_2026-02,5,2026-02,5,3653130.75,3841554.25,3962542.0,4111838.75,4250290.0,3543377.5
5_2026-03,5,2026-03,6,3737332.0,3860953.0,3990741.75,4154920.0,4374688.0,3900727.5
6_2024-11,6,2024-11,1,3595709.0,3704734.75,3801859.25,3901531.25,4018549.0,3895062.25
6_2024-12,6,2024-12,2,3612860.5,3730680.5,3827644.0,3919778.0,4034903.0,3933999.25
6_2025-01,6,2025-01,3,3534030.0,3661701.75,3803757.25,3903273.0,4109262.0,4050691.5
6_2025-02,6,2025-02,4,3535488.0,3705473.0,3808976.5,3975521.25,4176258.0,3681712.5
6_2025-03,6,2025-03,5,3513162.0,3682984.75,3825232.25,4002081.75,4282062.0,3894750.25
6_2025-04,6,2025-04,6,3478366.25,3672086.0,3826502.5,3962399.75,4247098.0,3941457.25
6_2024-12,6,2024-12,1,3591831.5,3702795.0,3803333.5,3888877.0,4017573.5,3933999.25
6_2025-01,6,2025-01,2,3599462.0,3692733.25,3800526.75,3917400.5,4023725.5,4050691.5
6_2025-02,6,2025-02,3,3555397.0,3732438.5,3818162.75,3941757.0,4089747.25,3681712.5
6_2025-03,6,2025-03,4,3524162.25,3668636.5,3827647.5,3969852.25,4231468.0,3894750.25
6_2025-04,6,2025-04,5,3519525.25,3689104.75,3846309.0,3994287.5,4192913.0,3941457.25
6_2025-05,6,2025-05,6,3463106.5,3654031.75,3825766.25,3971018.5,4184653.75,4060333.5
6_2025-01,6,2025-01,1,3658019.0,3767524.5,3849607.5,3959946.5,4074513.75,4050691.5
6_2025-02,6,2025-02,2,3626952.75,3771219.5,3853035.75,3967134.75,4137502.25,3681712.5
6_2025-03,6,2025-03,3,3590673.75,3729587.75,3860821.25,3985781.5,4142593.0,3894750.25
6_2025-04,6,2025-04,4,3579760.5,3742383.0,3860396.25,4054602.0,4305806.5,3941457.25
6_2025-05,6,2025-05,5,3595327.25,3748357.5,3884415.0,4074968.0,4427155.0,4060333.5
6_2025-06,6,2025-06,6,3495036.0,3713000.75,3848291.0,3974399.5,4212949.5,3948583.0
6_2025-02,6,2025-02,1,3933883.75,3996093.0,4052075.25,4099490.25,4149372.75,3681712.5
6_2025-03,6,2025-03,2,3913725.0,3998171.0,4068298.25,4161992.5,4264586.0,3894750.25
6_2025-04,6,2025-04,3,3858866.5,3981486.25,4077688.75,4184808.25,4306929.5,3941457.25
6_2025-05,6,2025-05,4,3898183.75,4005684.5,4126026.5,4232298.5,4367454.5,4060333.5
6_2025-06,6,2025-06,5,3886470.75,4029607.75,4144010.5,4275617.5,4521448.5,3948583.0
6_2025-07,6,2025-07,6,3880516.25,4062265.0,4208973.0,4389670.5,4566774.0,4213057.0
6_2025-03,6,2025-03,1,3692953.25,3741821.75,3808448.25,3903948.0,4011484.5,3894750.25
6_2025-04,6,2025-04,2,3639271.5,3727407.25,3819786.0,3968140.5,4101286.5,3941457.25
6_2025-05,6,2025-05,3,3512952.0,3700887.5,3847389.0,3969143.25,4124108.75,4060333.5
6_2025-06,6,2025-06,4,3573103.0,3680460.5,3826465.5,3993383.75,4156883.75,3948583.0
6_2025-07,6,2025-07,5,3621479.5,3758024.25,3893616.5,4035395.75,4238640.0,4213057.0
6_2025-08,6,2025-08,6,3604516.0,3722165.25,3885433.75,4071215.5,4329692.0,3908249.25
6_2025-04,6,2025-04,1,3699521.25,3805675.25,3889486.75,3981350.0,4102789.75,3941457.25
6_2025-05,6,2025-05,2,3705349.25,3782902.25,3864990.5,3962268.0,4112663.5,4060333.5
6_2025-06,6,2025-06,3,3644702.0,3775719.0,3880238.75,3994793.75,4130981.0,3948583.0
6_2025-07,6,2025-07,4,3628641.25,3758859.0,3893735.25,4018096.5,4171911.5,4213057.0
6_2025-08,6,2025-08,5,3581152.75,3744168.5,3915196.25,4097993.25,4287291.0,3908249.25
6_2025-09,6,2025-09,6,3636833.75,3742290.75,3895220.5,4023723.5,4203415.0,4105375.5
6_2025-05,6,2025-05,1,3826143.0,3881030.5,3940737.0,3993531.25,4095406.5,4060333.5
6_2025-06,6,2025-06,2,3745316.5,3868096.0,3959836.5,4042472.25,4153635.5,3948583.0
6_2025-07,6,2025-07,3,3743711.75,3886796.25,4026983.0,4144856.5,4265566.5,4213057.0
6_2025-08,6,2025-08,4,3719313.5,3857279.0,4005420.75,4162545.0,4415324.5,3908249.25
6_2025-09,6,2025-09,5,3740184.0,3912633.5,4047810.5,4208657.0,4386454.0,4105375.5
6_2025-10,6,2025-10,6,3595638.0,3837262.75,4015635.0,4277504.5,4508524.5,4225317.5
6_2025-06,6,2025-06,1,3747036.5,3818559.0,3926054.25,4041986.75,4159539.25,3948583.0
6_2025-07,6,2025-07,2,3658552.5,3831172.25,3934261.75,4038746.25,4171287.0,4213057.0
6_2025-08,6,2025-08,3,3619199.5,3797192.75,3904895.75,4016908.5,4155156.5,3908249.25
6_2025-09,6,2025-09,4,3631261.5,3782344.0,3914574.0,4045101.5,4347201.5,4105375.5
6_2025-10,6,2025-10,5,3539323.0,3731572.75,3925664.25,4061755.25,4220948.0,4225317.5
6_2025-11,6,2025-11,6,3517024.5,3736055.25,3900044.75,4034541.25,4244048.0,3965118.5
6_2025-07,6,2025-07,1,3605939.5,3822584.5,3921845.25,4008489.0,4122807.0,4213057.0
6_2025-08,6,2025-08,2,3709239.25,3832306.25,3915282.25,4028850.5,4169951.25,3908249.25
6_2025-09,6,2025-09,3,3704336.75,3850187.25,3936668.25,4020893.75,4148393.75,4105375.5
6_2025-10,6,2025-10,4,3704116.0,3816686.25,3957401.5,4115403.5,4290977.5,4225317.5
6_2025-11,6,2025-11,5,3668146.0,3833518.0,3939670.0,4076432.0,4176661.0,3965118.5
6_2025-12,6,2025-12,6,3647492.0,3761971.25,3904781.5,4033920.75,4199098.0,4291611.0
6_2025-08,6,2025-08,1,3703518.25,3824952.75,3947773.5,4050534.0,4160257.25,3908249.25
6_2025-09,6,2025-09,2,3717719.25,3843213.75,3966175.25,4090110.0,4275591.0,4105375.5
6_2025-10,6,2025-10,3,3706705.5,3843696.75,3959168.0,4088357.25,4235955.5,4225317.5
6_2025-11,6,2025-11,4,3625703.0,3810405.0,3952304.0,4075331.5,4357327.5,3965118.5
6_2025-12,6,2025-12,5,3559565.5,3774186.75,3933169.25,4115363.0,4415615.0,4291611.0
6_2026-01,6,2026-01,6,3599398.25,3803428.25,3952868.75,4108193.5,4396388.5,4187652.5
6_2025-09,6,2025-09,1,3860803.75,3934091.75,4006099.5,4058437.5,4125323.75,4105375.5
6_2025-10,6,2025-10,2,3809575.0,3886487.5,3976386.75,4096702.75,4195057.0,4225317.5
6_2025-11,6,2025-11,3,3819254.75,3928775.25,4065291.0,4185302.75,4354160.5,3965118.5
6_2025-12,6,2025-12,4,3827671.25,3950249.5,4053359.5,4204192.5,4374952.0,4291611.0
6_2026-01,6,2026-01,5,3750125.0,3955378.75,4088131.5,4283272.0,4492102.0,4187652.5
6_2026-02,6,2026-02,6,3827400.75,3941863.75,4072993.25,4215707.5,4394969.5,3901843.75
6_2025-10,6,2025-10,1,3993900.5,4038508.0,4088067.75,4138717.25,4217911.0,4225317.5
6_2025-11,6,2025-11,2,3917848.0,4065951.25,4129741.25,4239770.5,4338470.5,3965118.5
6_2025-12,6,2025-12,3,3895489.0,4056832.0,4175083.5,4291637.0,4443610.5,4291611.0
6_2026-01,6,2026-01,4,3949160.0,4088884.25,4189827.75,4336957.5,4502519.5,4187652.5
6_2026-02,6,2026-02,5,3912128.75,4068615.5,4204193.0,4321385.5,4526750.5,3901843.75
6_2026-03,6,2026-03,6,3911017.5,4068664.5,4251437.5,4444385.0,4603498.0,4220154.5
7_2024-11,7,2024-11,1,3561664.75,3674671.75,3781990.0,3867507.5,4021945.0,3762105.5
7_2024-12,7,2024-12,2,3521251.0,3634616.75,3755053.25,3864892.25,4054973.25,3882723.25
7_2025-01,7,2025-01,3,3475862.5,3638737.25,3776676.0,3876375.75,4015048.25,3958940.75
7_2025-02,7,2025-02,4,3397520.0,3635725.0,3743562.75,3876395.25,4039422.25,3562086.75
7_2025-03,7,2025-03,5,3470317.0,3596658.0,3740636.75,3890386.25,4119266.0,3796750.0
7_2025-04,7,2025-04,6,3495468.0,3649862.0,3795343.75,3926696.5,4129758.5,3830376.75
7_2024-12,7,2024-12,1,3520551.25,3692558.5,3778272.0,3859662.0,3982391.5,3882723.25
7_2025-01,7,2025-01,2,3536400.0,3673866.25,3758986.25,3849409.25,3942322.75,3958940.75
7_2025-02,7,2025-02,3,3537948.5,3670898.5,3782403.5,3875372.5,4084777.25,3562086.75
7_2025-03,7,2025-03,4,3408067.75,3643090.75,3771388.75,3867034.25,4043627.75,3796750.0
7_2025-04,7,2025-04,5,3538968.0,3653539.75,3800103.75,3949053.75,4202123.0,3830376.75
7_2025-05,7,2025-05,6,3482204.0,3653502.5,3794991.25,3921156.25,4100130.5,3980622.5
7_2025-01,7,2025-01,1,3553165.25,3673711.0,3766784.75,3867469.5,4007283.25,3958940.75
7_2025-02,7,2025-02,2,3529364.0,3684163.25,3776632.0,3899445.0,4079707.25,3562086.75
7_2025-03,7,2025-03,3,3501157.0,3679978.25,3776478.75,3898182.5,4045823.5,3796750.0
7_2025-04,7,2025-04,4,3523118.5,3645184.5,3812118.75,3952376.75,4096805.75,3830376.75
7_2025-05,7,2025-05,5,3512434.5,3655469.25,3787643.75,3929183.5,4097736.5,3980622.5
7_2025-06,7,2025-06,6,3511384.25,3663552.0,3817933.25,3935353.25,4135707.75,3821248.0
7_2025-02,7,2025-02,1,3833686.25,3887828.0,3938656.0,3998250.0,4062829.25,3562086.75
7_2025-03,7,2025-03,2,3789587.75,3887547.25,3959731.75,4047216.0,4139162.75,3796750.0
7_2025-04,7,2025-04,3,3807816.0,3914678.75,4003275.0,4115438.0,4268604.0,3830376.75
7_2025-05,7,2025-05,4,3756582.75,3858544.0,4005240.0,4160571.25,4280805.5,3980622.5
7_2025-06,7,2025-06,5,3791846.0,3899827.0,4027501.0,4159531.25,4347239.0,3821248.0
7_2025-07,7,2025-07,6,3785822.75,3909679.0,4064091.75,4234703.0,4425996.5,4097599.5
7_2025-03,7,2025-03,1,3511866.5,3686529.5,3798729.5,3886894.0,4014393.25,3796750.0
7_2025-04,7,2025-04,2,3546796.0,3698477.5,3808687.75,3911272.25,4042071.0,3830376.75
7_2025-05,7,2025-05,3,3562141.5,3688747.25,3813659.75,3911698.25,4110909.5,3980622.5
7_2025-06,7,2025-06,4,3464795.25,3622750.0,3804679.75,3977773.5,4214901.0,3821248.0
7_2025-07,7,2025-07,5,3420837.0,3624279.0,3834138.5,3970412.25,4121316.75,4097599.5
7_2025-08,7,2025-08,6,3411433.75,3657948.0,3802266.25,3982321.5,4170702.25,3808841.25
7_2025-04,7,2025-04,1,3599111.0,3734086.5,3821429.0,3913716.75,4026138.75,3830376.75
7_2025-05,7,2025-05,2,3575065.75,3719735.25,3820288.0,3916290.75,4012745.5,3980622.5
